Unnamed: 0,Name,IPEDS ID,Issue Year,Pell graduate rates,ACT 25th percentile,ACT 75th percentile,Graduate rates,Borrower debt,First-year retention rates,Citations per publication,College grads earning more than a high school grad,Pell graduation performance,Financial resources per student,Field weighted citations,Full-time faculty,Graduate rate performance,Overall Rank,Overall score,Part-time faculty,Peer assessment,Citations in top 25% journals,Citations in top 5% journals,SAT 25th percentile,SAT 75th percentile,Student-faculty ratio,Faculty salaries,Average Standardized Tests Score,Predicted Rank 2026
773,University of St. Thomas (TX),228787,2025,65,19,24,65.75,21570.93533,75,5,86,-7,22975.91358,0.63,136,10,209,49,260,2,36,9,990,1210,13.6,133815,560.75,213
774,University of Tennessee at Chattanooga,228787,2024,43,20,26,51,19500,73.5,7,77,-14,17739.13053,1.16,506,-11,345,38,264,2.6,48,12,1023,1210,17.3,133815,569.75,335
775,University of Tennessee at Chattanooga,228796,2025,45,20,25,52.25,21570.93533,74.25,7,84,-12,18293.53149,1.16,522,-9,315,39,257,2.5,50,12,1005,1185,17.2,87972,558.75,326
776,University of Tennessee--Knoxville,228796,2024,61,25,31,72,20500,88.25,16,80,-16,33752.66403,1.66,1753,-6,105,63,319,3.3,69,24,1170,1330,17.7,87972,639,115
777,University of Tennessee--Knoxville,227368,2025,63,25,31,72.25,21570.93533,89.25,16,86,-15,33099.86146,1.51,1833,-2,109,62,373,3.3,69,23,1190,1340,18.2,79047,646.5,106
778,University of Tulsa,227368,2024,63,21,30,72.5,21500,84.5,15,85,-12,38678.01949,1.95,296,-15,195,52,129,2.7,62,17,1070,1350,10,79047,617.75,172
779,University of Tulsa,221892,2025,66,24,33,72.75,21570.93533,84,12,88,-9,39722.44564,1.64,300,-12,179,53,78,2.7,62,18,1150,1490,9.9,63293,674.25,169
780,University of Utah,221892,2024,54,22,29,67.25,19000,87.5,14,81,-14,67074.02085,1.67,1452,-7,115,62,815,3.3,65,21,1190,1390,18.1,63293,657.75,113
781,University of Utah,221971,2025,55,22,29,65.75,21570.93533,86.5,15,85,-11,64442.28369,1.72,1493,-13,136,59,815,3.2,65,20,1180,1398,18,71408,657.25,139
782,University of Vermont,221971,2024,72,28,32,76.5,20951,87.5,15,78,-4,44943.42225,1.62,623,-2,133,60,166,3.1,67,22,1260,1430,18.8,71408,687.5,118
783,University of Vermont,196088,2025,67,29,32,77,21570.93533,87.75,15,85,-14,39784.47213,1.52,655,2,121,61,191,3.1,66,22,1250,1420,18.8,107490,682.75,108
784,University of Virginia,196088,2024,92,32,34,94.5,17500,97,15,88,-4,61501.82496,1.74,1570,-1,24,84,57,4.2,68,22,1400,1540,14.5,107490,751.5,23
785,University of Virginia,445188,2025,93,32,34,94.5,21570.93533,97.25,16,91,-2,56453.6469,1.69,1641,0,24,86,65,4.2,67,21,1410,1530,14.1,126562,751.5,23
786,University of Washington,445188,2024,79,29,34,83.5,14615,93.75,20,85,-7,75144.95442,2.14,1994,2,40,78,628,4,71,26,1300,1520,21.1,126562,720.75,33
787,University of Washington,132903,2025,77,30,34,83.5,21570.93533,93.75,21,88,-9,68518.25029,2.13,2161,1,46,76,505,3.9,71,25,1260,1510,20.3,103186,708.5,44
788,University of West Georgia,132903,2024,39,17,22,43.5,23970,71,4,76,-10,16834.74253,0.75,417,-3,382,33,316,2.1,43,9,930,1140,15.9,103186,527.25,389
789,University of West Georgia,237312,2025,41,17,23,43,21570.93533,72.75,5,84,-3,16892.74209,0.77,374,-4,371,34,348,2.1,42,9,930,1130,16.4,62559,525,367
790,University of Wisconsin--La Crosse,237312,2024,60,21,26,70.75,22500,84.5,6,87,-13,14744.25189,0.92,447,-1,249,46,156,2.4,48,8,1115,1290,19.6,62559,613,240
791,University of Wisconsin--Madison,126562,2024,85,28,33,88.5,20484,94.75,14,87,-5,58306.68331,1.63,2668,3,35,80,433,4.1,69,23,1350,1510,18.2,103999,730.25,31
792,University of Wisconsin--Madison,126562,2025,83,28,32,88.75,21570.93533,94.75,15,91,-7,55677.79629,1.64,2756,4,39,79,476,4,68,22,1350,1510,17.8,103999,730,32
793,University of Wisconsin--Milwaukee,126580,2024,42,18,25,46.25,23000,75.5,13,82,-9,20234.97364,1.46,998,-10,332,39,579,2.7,63,17,,,16.1,82593,21.5,329
794,University of Wisconsin--Milwaukee,126580,2025,45,18,24,48,21570.93533,74,14,87,-10,20978.75798,1.51,1014,-6,315,39,573,2.7,64,16,,,15.9,82593,21,307
795,University of Wisconsin--Oshkosh,225511,2024,61.02414231,18,23,57.33333333,21500,71.66666667,7,84,-9.498094028,13783.79198,0.86,338,-3,332,39,165,2.3,51,13,,,20.4,119827,20.5,350
796,University of Wisconsin--Oshkosh,225511,2025,61.02414231,17,23,56.33333333,21570.93533,69.66666667,6,89,-9.498094028,15446.97984,0.85,802.9027778,-2,359,35,,2.2,50,14,,,20,119827,20,355
797,University of Wyoming,232609,2024,45,20,27,60,18000,76.75,12,78,-20,44765.52082,1.34,710,-9,216,49,5,2.7,67,20,1030,1240,13.3,73673,579.25,223
798,University of Wyoming,232609,2025,48,,,60,21570.93533,77,13,84,-15,42498.72115,1.3,726,-11,220,47,6,2.7,68,19,,,13,73673,607.0401961,249
799,University of the Cumberlands,226471,2024,45,16,23,43.5,14911,68,4,79,4,10437.19762,2.02,267,-8,403,30,846,1.8,39,6,980,1160,19.2,75877,544.75,405
800,University of the Cumberlands,226471,2025,32,16,23,43.25,21570.93533,68.75,7,85,-24,6952.314518,4.5,278,-7,392,31,998,1.8,35,11,960,1160,8.2,75877,539.75,393
801,University of the Incarnate Word,220862,2024,46,15,23,54.5,27000,72.75,5,79,-13,22555.82508,0.95,349,2,296,42,406,2,39,7,910,1140,13,86035,522,309
802,University of the Incarnate Word,220862,2025,48,17,24,55,21570.93533,72.5,6,85,-9,22205.99146,0.89,340,1,288,41,374,1.9,37,6,900,1140,11.6,86035,520.25,319
803,University of the Pacific,170976,2024,70,25,33,67.25,19500,85.5,10,86,-1,48589.97518,1.19,430,3,142,59,399,2.6,51,11,1120,1423,13.5,120781,650.25,139
804,University of the Pacific,170976,2025,64,23,31,67,21570.93533,87,11,89,-2,52502.06345,1.28,431,-1,136,59,440,2.6,50,10,1160,1420,14.4,120781,658.5,158
805,Utah State University,174066,2024,46,20,27,52.5,14340,73.75,11,73,-8,33918.3718,1.41,1054,-14,269,44,227,2.6,64,19,1050,1320,18.9,120066,604.25,268
806,Utah State University,174066,2025,48,20,28,52.75,21570.93533,73.75,12,79,-10,32706.84997,1.34,1070,-11,259,44,201,2.6,63,19,1060,1300,18.8,120066,602,261
807,Valdosta State University,136172,2024,39,17,22,40.5,24779,64.5,4,72,-2,12304.87168,0.75,396,-7,420,25,185,2.2,43,10,950,1130,16.8,83001,529.75,419
808,Valdosta State University,136172,2025,36,17,23,41,21570.93533,63.75,5,82,-11,12330.90918,0.72,388,-5,409,27,190,2,47,11,950,1130,16.8,83001,530,414
809,Valparaiso University,227216,2024,56,27,30,70,26942,81.25,11,83,-20,28830.60885,1.22,190,2,201,51,102,2.7,57,13,1140,1360,12.6,99200,639.25,189
810,Valparaiso University,227216,2025,60,25,30,69,21570.93533,80,13,89,-11,33206.98042,1.36,194,-2,204,50,99,2.7,59,11,1080,1310,12,99200,611.25,195
811,Vanderbilt University,215062,2024,87,34,35,93,14000,96.5,18,88,-7,79432.35849,2.01,1023,-3,18,88,293,4.3,69,25,1490,1570,7.3,189653,782.25,15
812,Vanderbilt University,215062,2025,88,34,35,93,21570.93533,96.25,19,92,-5,83342.36182,2.01,1033,-2,18,88,265,4.3,69,25,1510,1560,7.3,189653,784.75,15
813,Villanova University,215293,2024,90,32,34,91,25874,96,14,94,-1,42123.35915,1.72,755,1,67,71,479,3.4,59,15,1380,1500,9.9,102498,736.5,65
814,Villanova University,215293,2025,90,32,34,91.5,21570.93533,95.75,15,95,-3,43531.98287,1.65,760,4,58,73,491,3.4,60,16,1400,1510,9.7,102498,744,58
815,Virginia Commonwealth University,243221,2024,61,22,30,66.25,21500,83.75,15,77,-6,31753.77621,1.64,1276,0,142,59,815,3,63,18,1030,1290,16.4,54887,593,140
816,Virginia Commonwealth University,243221,2025,60,22,30,66,21570.93533,84.5,15,85,-7,32296.68705,1.61,1282,2,136,59,827,3,62,17,1030,1270,16.6,54887,588,133
817,Virginia Tech,217484,2024,83,26,32,86.5,21500,92.25,12,88,-5,32402.13652,1.48,2135,8,47,75,263,3.7,66,21,1220,1420,16.9,96087,674.5,43
818,Virginia Tech,217484,2025,79,27,32,86.5,21570.93533,92,13,92,-9,33070.42472,1.51,2184,9,51,75,231,3.7,66,21,1240,1420,16.7,96087,679.75,50
819,Wake Forest University,218663,2024,93,31,34,89.25,21500,94.25,15,89,4,185638.3768,1.67,632,-7,47,75,300,3.7,62,21,1380,1510,10.2,109171,738.75,58
820,Wake Forest University,218663,2025,87,32,34,90,21570.93533,94.5,15,93,-4,191781.5161,1.59,651,-5,46,76,234,3.7,62,21,1390,1510,9.8,109171,741.5,44
821,Walsh University,227863,2024,44,20,26,62.25,27000,73.25,8,82,-23,18541.28922,0.95,89,-1,352,37,130,1.7,35,9,1030,1320,14.3,73803,599,354
822,Walsh University,227863,2025,53,21,28,62.25,21570.93533,73.5,11,88,-13,19861.1592,0.93,95,1,352,36,134,1.7,34,7,1056,1215,12.9,73803,580,347
823,Washington State University,221740,2024,53,,,60.25,19500,80.5,15,84,-12,28705.48104,1.51,1345,-7,178,54,436,3.1,69,22,,,13.9,85142,607.0401961,174
824,Washington State University,221740,2025,53,,,60.75,21570.93533,80.75,15,88,-12,28087.52121,1.4,1381,-5,189,52,415,3,69,22,,,13.3,85142,607.0401961,193
825,Washington University in St. Louis,221759,2024,91,33,35,93.75,17500,95.75,20,87,-3,229788.1951,2.11,1079,-3,24,84,489,4.2,71,27,1500,1570,7.2,114059,784.5,8
826,Washington University in St. Louis,221759,2025,93,33,35,93.75,21570.93533,95.5,20,92,-2,214986.065,2.12,1128,-2,21,87,459,4.1,70,27,1500,1570,7.1,114059,784.5,12
827,Wayne State University,230764,2024,56,20,28,54,21250,80.75,13,78,-8,34007.43932,1.48,962,2,201,51,637,2.7,62,17,980,1230,15.6,113969,564.5,197
828,Wayne State University,230764,2025,53,21,28,56.25,21570.93533,82.25,15,83,-7,32983.67053,1.53,985,0,179,53,672,2.6,62,16,1040,1260,15.3,113969,587.25,182
829,West Chester University of Pennsylvania,231174,2024,63,23,30,74.25,23500,84.5,6,83,-12,16032.18051,0.91,663,9,209,50,285,2.2,51,12,1080,1260,19.6,94110,598.25,205
830,West Chester University of Pennsylvania,231174,2025,61,24,28,72.5,21570.93533,84,7,88,-12,15339.44579,0.91,661,7,220,47,251,2.1,50,12,1100,1270,19.7,94110,605.5,221
831,West Virginia University,234076,2024,49,20,26,61.25,22500,80.25,15,80,-17,30576.44344,1.66,1186,-4,216,49,480,2.8,59,16,1000,1220,17.4,151682,566.5,205
832,West Virginia University,234076,2025,61.02414231,20,26,61.66666667,21570.93533,80.66666667,14,86,-9.498094028,30285.04464,1.49,802.9027778,-4,220,47,,2.7,58,16,1000,1220,17,151682,566.5,225
833,Western Carolina University,236948,2024,55,19,26,62,21868,76.25,5,77,-10,15094.43801,0.96,549,4,227,48,238,2.3,46,10,1020,1240,15.7,132176,576.25,245
834,Western Carolina University,236948,2025,53,20,26,61.25,21570.93533,75.5,7,84,-11,15003.01599,0.98,558,5,231,46,218,2.2,46,9,1050,1255,15.8,132176,587.75,240
835,Western Kentucky University,240329,2024,40,18,25,54.5,22095,75,7,73,-21,17935.34183,0.92,642,-5,361,36,297,2.4,51,11,980,1170,18.1,73228,548.25,336
836,Western Kentucky University,240329,2025,42,16,20,55.5,21570.93533,76.25,7,82,-23,16181.20949,0.89,638,-3,377,33,301,2.3,50,10,820,1010,18.5,73228,466.5,368
837,Western Michigan University,240444,2024,48,19,27,56.25,26188,77.25,8,80,-13,20241.36189,1.09,737,-6,304,41,450,2.5,50,12,990,1220,16,137012,564,298
838,Western Michigan University,240444,2025,51,20,27,56.5,21570.93533,78,9,85,-10,21498.83584,1.1,744,-1,288,41,446,2.4,52,12,990,1220,15.5,137012,564.25,283
839,Western New England University,240453,2024,53,24,29,64.75,25500,77.25,10,87,-20,27316.58226,1.3,196,5,236,47,180,2.1,55,18,1090,1280,11.7,87667,605.75,239
840,Western New England University,240453,2025,49,25,27,64.5,21570.93533,77,12,93,-21,25086.62265,1.24,195,5,273,42,210,2,56,18,1130,1310,12.6,87667,623,268
841,Wichita State University,240365,2024,47,19,26,49.5,20500,69.25,7,78,-8,32007.54184,0.97,549,-8,332,39,308,2.5,51,12,953,1260,19.6,78040,564.5,332
842,Wichita State University,240365,2025,42,18,25,49.5,21570.93533,68.75,8,84,-16,29615.61119,0.95,559,-10,296,40,301,2.5,51,13,983,1258,19.5,78040,571,320
843,Widener University,240727,2024,58,,,66.5,27000,80.75,8,90,-13,24169.47509,1.14,276,6,227,48,410,2.1,43,6,1105,1290,10.1,96519,1197.5,230
844,Widener University,240727,2025,50,,,66.25,21570.93533,79.75,11,93,-18,25199.50131,1.6,277,-1,266,43,432,2.1,47,6,1050,1260,11.5,96519,1155,264
845,Wilkes University,225627,2024,47,21,26,61.75,26000,75,11,89,-19,25414.27168,1.25,166,-1,269,44,272,1.9,59,22,1060,1260,12.8,80160,591.75,286
846,Wilkes University,225627,2025,53,20,29,61,21570.93533,73.75,11,92,-11,22363.95233,1.3,162,-3,288,41,250,1.9,59,23,1023,1270,13.5,80160,585.5,295
847,William & Mary,230728,2024,84,32,34,90.75,18500,94,12,82,-7,38188.23613,1.44,656,-4,53,74,302,3.8,64,17,1375,1520,12.5,97132,740.25,49
848,William & Mary,230728,2025,88,32,34,91,21570.93533,94,12,87,-3,33313.65767,1.34,682,-2,54,74,251,3.8,65,17,1365,1510,12.6,97132,735.25,50
849,William Carey University,221999,2024,61.02414231,21,29,52,20832,90.33333333,6,66,-9.498094028,15679.53963,0.93,802.9027778,-1,356,35,,1.8,32,5,980,1320,13,140829,587.5,364
850,William Carey University,221999,2025,61.02414231,20,29,51,21570.93533,83.33333333,8,76,-9.498094028,14286.1093,0.94,802.9027778,6,329,38,,1.8,35,4,1050,1320,13,140829,604.75,326
851,William Woods University,216597,2024,61.02414231,,,55.33333333,21983,70.33333333,1,75,-9.498094028,15847.90013,0.32,802.9027778,-14,412,27,,1.9,57,0,,,10,121552,607.0401961,362
852,William Woods University,216597,2025,61.02414231,,,54.33333333,21570.93533,71.33333333,2,84,-9.498094028,17406.78159,0.31,802.9027778,-6,403,29,,1.9,44,0,,,9,121552,607.0401961,395
853,Wilmington University,234030,2024,61.02414231,,,23.33333333,20000,56.33333333,5,84,-9.498094028,12639.90454,0.83,802.9027778,-27,433,5,,2.1,37,3,,,12,106232,607.0401961,437
854,Wilmington University,234030,2025,61.02414231,,,22.66666667,21570.93533,55,7,86,-9.498094028,10775.4342,0.9,802.9027778,-22,433,1,,2.1,45,3,,,12,106232,607.0401961,435
855,Wingate University,233921,2024,57,18,25,54.5,25000,66.25,10,79,-1,19697.53387,1.16,190,-2,376,34,157,2.1,27,5,960,1180,15,120706,545.75,375
856,Wingate University,233921,2025,39,18,24,53.5,21570.93533,66,12,85,-15,20196.8567,1.3,180,-3,371,34,170,2,28,5,990,1270,14.7,120706,575.5,369
857,Winston-Salem State University,236939,2024,61.02414231,15,19,49,25000,77,5,76,-9.498094028,18335.78891,0.76,802.9027778,17,260,44,,2.1,45,8,880,1040,16,97965,488.5,264
858,Winston-Salem State University,236939,2025,46,14,18,48.75,21570.93533,76.66666667,6,84,-12,19418.12079,0.98,234,20,220,47,145,2.1,48,8,820,1050,15,97965,475.5,262
859,Worcester Polytechnic Institute,216764,2024,83,,,88.5,27000,93.75,10,96,-7,42700.96404,1.33,436,1,82,68,162,3.2,57,17,,,13.1,96619,607.0401961,84
860,Worcester Polytechnic Institute,216764,2025,81,,,88.25,21570.93533,93.5,12,96,-8,39930.02033,1.37,444,3,86,66,174,3.1,57,18,,,13.1,96619,607.0401961,79
861,Wright State University,238032,2024,32,17,24,44,22750,64,11,78,-21,21711.29677,1.18,802.9027778,-14,394,31,,2.3,52,13,917,1162,13.6,102440,530,395
862,Wright State University,238032,2025,33,17,25,44.25,21570.93533,64.25,11,85,-20,18339.13882,1.27,802.9027778,-12,409,27,,2.1,52,13,913,1230,15,102440,546.25,409
863,Xavier University,216852,2024,58,23,30,72.75,23250,83.75,6,88,-18,23901.37504,1.06,405,1,201,51,349,2.9,52,11,1120,1310,10.4,77982,620.75,194
864,Xavier University,216852,2025,59,22,29,72,21570.93533,83.75,6,91,-14,23248.31035,1.12,395,2,209,49,317,2.8,52,11,1060,1298,11.4,77982,602.25,195
865,Yale University,216931,2024,93,33,35,97,12975,90,19,86,-5,309384.8108,2.02,1295,2,5,96,634,4.8,71,27,1500,1580,5.7,85498,787,2
866,Yale University,216931,2025,93,33,35,96.75,21570.93533,90,20,89,-5,257662.1756,2.06,1361,-1,5,95,675,4.8,71,27,1500,1580,5.6,85498,787,4
867,Yeshiva University,231624,2024,80,26,33,81.25,18250,91.25,22,81,-7,46735.2144,2.13,375,6,105,63,469,2.8,67,24,1250,1500,7,118203,702.25,93
868,Yeshiva University,231624,2025,85,28,33,81.75,21570.93533,91.5,9,87,0,44394.34639,1.15,348,5,98,64,455,2.8,61,14,1320,1500,6.7,118203,720.25,102
869,,131113,,61.02414231,,,65.35356732,21570.93533,81.02489427,10.98498845,83.18181818,-9.498094028,35728.6246,1.316835443,802.9027778,-0.04027618,216,,,2.713463751,55.80437284,15.11737629,,,14.7556962,76050,607.0401961,210
870,,131113,,61.02414231,,,65.35356732,21570.93533,81.02489427,10.98498845,83.18181818,-9.498094028,35728.6246,1.316835443,802.9027778,-0.04027618,216,,,2.713463751,55.80437284,15.11737629,,,14.7556962,76050,607.0401961,210
871,,206604,,61.02414231,,,65.35356732,21570.93533,81.02489427,10.98498845,83.18181818,-9.498094028,35728.6246,1.316835443,802.9027778,-0.04027618,216,,,2.713463751,55.80437284,15.11737629,,,14.7556962,88352,607.0401961,210
872,,206604,,61.02414231,,,65.35356732,21570.93533,81.02489427,10.98498845,83.18181818,-9.498094028,35728.6246,1.316835443,802.9027778,-0.04027618,216,,,2.713463751,55.80437284,15.11737629,,,14.7556962,88352,607.0401961,210
